matchId,blueTop,blueJungle,blueMid,blueADC,blueSupport,redTop,redJungle,redMid,redADC,redSupport,blueWin
KR_8163000936,Camille,Karthus,Viktor,Lucian,Rell,Fiora,Nidalee,Smolder,Velkoz,Nocturne,1
KR_8161905997,Renekton,Ekko,Yone,Ezreal,Shaco,Jayce,LeeSin,Anivia,Jhin,Senna,0
KR_8161538268,Yone,LeeSin,Viktor,Jinx,Lux,Jax,Zyra,Orianna,Caitlyn,DrMundo,1
KR_8161500377,Yone,Sylas,Ahri,Ezreal,Nami,Sion,FiddleSticks,Jayce,Corki,Bard,1
KR_8161140834,Ambessa,Nidalee,Anivia,Kaisa,Rell,Poppy,Jayce,Zoe,Jinx,Milio,1
KR_8160967233,Ryze,LeeSin,Mel,Ezreal,Braum,Rumble,Warwick,Azir,Lucian,Thresh,1
KR_8160884209,Ryze,Ivern,Zed,Jhin,Bard,Rumble,Graves,Talon,Kaisa,Neeko,1
KR_8160798415,Rumble,Kindred,Galio,Ezreal,Lulu,Jayce,Viego,Yone,Jinx,Leblanc,1
KR_8160748310,Renekton,LeeSin,Cassiopeia,Jhin,Alistar,Riven,Viego,Sylas,Ashe,Nami,1
KR_8160690869,Irelia,LeeSin,Anivia,Caitlyn,Blitzcrank,Warwick,Amumu,Sion,Tristana,Sona,0
KR_8160660961,Camille,Graves,Syndra,Ashe,Lulu,Garen,Karthus,Anivia,Caitlyn,Thresh,0
KR_8163650820,Gragas,LeeSin,Xerath,Ezreal,Mel,Jayce,Graves,TwistedFate,Aphelios,Thresh,0
KR_8164199621,KSante,Khazix,Ahri,Ezreal,Lulu,Anivia,Sylas,Yasuo,Nilah,Yuumi,0
KR_8163404681,Volibear,Vi,Orianna,Yunara,Sett,Gangplank,LeeSin,Ahri,Nilah,Nautilus,0
KR_8163348258,Shen,Fizz,Anivia,Yunara,Lulu,Teemo,Hecarim,Galio,Sivir,Nautilus,0
KR_8163272389,Olaf,Skarner,Talon,Mel,Blitzcrank,Pantheon,Sylas,Yone,Nilah,Veigar,1
KR_8163256454,Akali,Vi,Lux,Nilah,Yuumi,Teemo,LeeSin,Vex,Ezreal,Nautilus,0
KR_8156358517,Sion,RekSai,Aurora,Ezreal,Yuumi,Gwen,Khazix,Azir,Draven,Nautilus,0
KR_8154680201,Gragas,Karthus,Qiyana,Yunara,Nautilus,Maokai,Nidalee,Yone,Caitlyn,Thresh,1
KR_8154654553,Teemo,Shyvana,Azir,Ezreal,Bard,Olaf,Naafiri,Diana,Ashe,Nunu,0
KR_8152295165,Aatrox,DrMundo,Viktor,Ezreal,Ahri,Sion,Udyr,Azir,Jinx,Nautilus,0
KR_8147937776,Shen,Zyra,Yone,KogMaw,Karma,Gnar,Nidalee,Azir,Xayah,Sion,0
KR_8138493181,Jax,LeeSin,Azir,Ezreal,Rell,Rumble,XinZhao,Yone,Sivir,Nunu,1
KR_8138435725,KSante,Ambessa,Akali,Jinx,Thresh,Rumble,LeeSin,Azir,Ashe,Seraphine,1
KR_8138436167,KSante,Elise,Azir,Sivir,Seraphine,Teemo,Shyvana,Swain,Twitch,Karma,1
KR_8138272038,Shyvana,Viego,Ahri,Jhin,Thresh,Kled,Vi,Azir,Jinx,Lulu,0
KR_8135616596,Azir,RekSai,Akali,MissFortune,Bard,Ambessa,Jayce,Hwei,Ezreal,Karma,1
KR_8135567130,Sion,LeeSin,Azir,Lucian,Yuumi,Vayne,RekSai,Annie,Ezreal,Nami,1
KR_8135503135,Gragas,Graves,Viktor,Caitlyn,Milio,Ryze,LeeSin,Sion,Ziggs,Soraka,1
KR_8164219146,Ambessa,LeeSin,Ryze,Ezreal,Elise,Ahri,Vi,Garen,Kaisa,Leona,1
KR_8161926564,KSante,RekSai,Ahri,Kaisa,Leona,Camille,Shaco,Azir,Cassiopeia,Thresh,0
KR_8161445565,Malzahar,LeeSin,Yorick,Senna,Leona,Jax,Khazix,Mel,Ezreal,Poppy,0
KR_8161046129,Yasuo,Sejuani,Viego,Jinx,Poppy,Gwen,LeeSin,Irelia,Jhin,Ekko,1
KR_8163775004,Sion,LeeSin,Galio,Ezreal,Karma,Garen,RekSai,Lissandra,Jhin,Bard,1
KR_8163601454,Aatrox,JarvanIV,Viktor,Yunara,Leona,Yasuo,RekSai,Ryze,Kaisa,Nautilus,0
KR_8163559698,Aatrox,RekSai,Galio,Sivir,Velkoz,Fiora,Khazix,Ahri,Tristana,Lulu,1
KR_8163487358,Kennen,MasterYi,Anivia,Aphelios,Lulu,Malphite,RekSai,TwistedFate,Ezreal,Thresh,1
KR_8163449668,Pantheon,Talon,Mel,Ezreal,Alistar,Irelia,RekSai,Kennen,Yasuo,Braum,0
KR_8162805201,Ambessa,Sylas,Naafiri,Ashe,Anivia,Yone,RekSai,Cassiopeia,Jhin,Zilean,0
KR_8162276657,Singed,Vi,Lissandra,Yunara,Elise,Akali,RekSai,Zoe,Xayah,Braum,1
KR_8160928595,Gragas,Ambessa,Akali,Ezreal,Pyke,Vladimir,RekSai,Yasuo,Jinx,Thresh,1
KR_8159425517,Kennen,XinZhao,Aurora,Jinx,Thresh,Mordekaiser,Jax,Leblanc,Ezreal,Poppy,0
KR_8164203401,KSante,Graves,Orianna,Twitch,Lulu,Gnar,Nunu,Jayce,Aphelios,Thresh,0
KR_8164228305,Yasuo,MonkeyKing,Orianna,Yunara,Lulu,Yone,RekSai,Galio,Kaisa,Thresh,1
KR_8164212590,Rumble,Graves,Viktor,Ashe,Seraphine,Teemo,LeeSin,Leblanc,Jhin,Nautilus,1
KR_8164172824,Rumble,Maokai,Qiyana,Ezreal,Leona,Irelia,Taliyah,Zed,Jinx,Thresh,1
KR_8164103159,Fiora,Hecarim,Katarina,Kaisa,Rakan,Jayce,Viego,Ryze,Ezreal,Bard,0
KR_8160310720,Vayne,Shen,Aurora,Kalista,Senna,Garen,XinZhao,Vex,Ezreal,Karma,0
KR_8160285414,Darius,Shaco,Ryze,Ezreal,Brand,Tryndamere,LeeSin,Ahri,Kaisa,Nautilus,0
KR_8156187766,Sett,Talon,Orianna,Swain,Leona,Kennen,Ekko,Pantheon,Caitlyn,Bard,1
KR_8156135024,Sett,Jayce,Sylas,Ezreal,Alistar,Zed,Vi,Ahri,Kaisa,Taric,0
KR_8156079719,Kennen,LeeSin,Talon,Yunara,Shen,Pantheon,Gwen,Galio,Kaisa,Taric,0
KR_8153436845,MasterYi,Graves,Syndra,Kaisa,Bard,Irelia,LeeSin,Aurora,Ezreal,Pantheon,0
KR_8153387258,Gnar,LeeSin,Velkoz,Yunara,Lulu,Olaf,Vi,Yone,Hwei,Jax,1
KR_8153357141,Gangplank,MonkeyKing,TwistedFate,Ezreal,Elise,Aatrox,Viego,RekSai,Yunara,Lulu,1
KR_8153306638,Shen,Kindred,Kaisa,Ezreal,Leona,Teemo,Renekton,Kassadin,Tristana,Lulu,1
KR_8158050645,Jax,Nidalee,Zoe,Draven,Nocturne,Singed,Graves,Akali,Xayah,Elise,0
KR_8158031167,Warwick,JarvanIV,TwistedFate,Yunara,Alistar,Aatrox,Ambessa,Sylas,Corki,Braum,0
KR_8156567822,Aatrox,Zaahen,Xerath,Jinx,Lulu,Warwick,Viego,Katarina,Corki,Thresh,1
KR_8156517895,Ambessa,XinZhao,Orianna,Caitlyn,Braum,Renekton,Graves,Azir,Ashe,Leona,1
KR_8156470319,Poppy,MasterYi,Anivia,Ezreal,Xerath,Warwick,Ambessa,TwistedFate,Jhin,Rakan,1
KR_8156332677,Jax,Graves,Ryze,Jhin,Karma,Garen,LeeSin,Lissandra,Varus,Neeko,1
KR_8156158821,Cassiopeia,Ambessa,Orianna,Ezreal,Taric,Rumble,LeeSin,Aurora,Sivir,Yuumi,0
KR_8156138081,Renekton,Nidalee,Galio,Ashe,Rakan,Volibear,Ambessa,Azir,Kaisa,Maokai,1
KR_8156086415,Warwick,LeeSin,Ahri,Kaisa,Leona,KSante,Lillia,TwistedFate,Ezreal,Thresh,0
KR_8151271570,Irelia,Viego,Aurora,Yorick,Thresh,Chogath,Ambessa,Ryze,Ezreal,Sona,0
KR_8151255805,Yasuo,Qiyana,Aurora,Kaisa,Rell,Teemo,Ambessa,TwistedFate,Xayah,Rakan,1
KR_8151244801,Fiora,RekSai,Lissandra,Lucian,Nami,Warwick,Karthus,Tristana,Aphelios,Pantheon,1
KR_8151237414,Fiora,Graves,Viktor,Ezreal,Karma,Warwick,Ambessa,Ahri,Jhin,Bard,1
KR_8151049962,Warwick,Skarner,Katarina,Kaisa,Rell,Elise,Viego,Galio,Ashe,Braum,0
KR_8145297730,Warwick,LeeSin,Taliyah,Kaisa,Senna,Aurora,Sylas,Yasuo,Ezreal,Lulu,1
KR_8139306483,Warwick,Fizz,Leblanc,Jinx,Thresh,Kayle,Vi,Xerath,Xayah,Nidalee,0
KR_8156702665,Jayce,Naafiri,Sylas,Mel,Maokai,Ambessa,Diana,Yasuo,Ziggs,Alistar,0
KR_8156659749,Volibear,Jax,Yone,Ezreal,Soraka,Tryndamere,Vi,Fiora,Ashe,Karthus,1
KR_8156653379,Ambessa,LeeSin,Taliyah,Yunara,Rell,Gwen,Vi,Akshan,Kaisa,Nautilus,0
KR_8156615505,Jax,LeeSin,Hwei,Jhin,Morgana,Maokai,Vi,Ahri,Corki,Anivia,0
KR_8156523862,Sion,Graves,Yasuo,Ashe,Morgana,Jayce,LeeSin,Diana,Xayah,Rakan,1
KR_8156483434,Olaf,Ambessa,Ahri,Xayah,Lulu,Ryze,Graves,Hwei,Ezreal,Neeko,0
KR_8156443200,Ambessa,Zyra,Lissandra,Jinx,Lulu,Aurora,Zac,Akshan,Jhin,Zilean,0
KR_8156384352,Yorick,Belveth,Sylas,Sivir,Camille,Illaoi,Nidalee,Corki,Aphelios,Alistar,0
KR_8156276495,Yorick,Viego,Xerath,Yunara,Elise,Gwen,Graves,Yone,Ezreal,Leona,0
KR_8156217232,Gwen,Graves,Irelia,Ashe,Seraphine,Renekton,Viego,Viktor,Jhin,Maokai,1
KR_8156169330,Sion,Graves,Nasus,Jinx,Karma,Aatrox,Viego,Lissandra,Sivir,Blitzcrank,1
KR_8156076849,Rumble,LeeSin,Ryze,Lucian,Milio,Akali,JarvanIV,Yasuo,Ezreal,Rakan,0
KR_8139784621,Rumble,Naafiri,Mel,Ezreal,Karma,KSante,Graves,Ahri,Varus,JarvanIV,0
KR_8160328575,Yasuo,XinZhao,Galio,Ezreal,Lulu,Singed,Talon,Syndra,Kaisa,Nautilus,1
KR_8159277962,Sion,LeeSin,TwistedFate,Jhin,Zilean,Gwen,Talon,Anivia,Ezreal,Karma,1
KR_8158988802,Varus,LeeSin,Ryze,Aphelios,Nautilus,Rengar,Ambessa,Sivir,Lucian,Bard,1
KR_8158973893,Gnar,Nidalee,Zed,Yunara,Rakan,RekSai,Naafiri,Sylas,Jinx,Thresh,1
KR_8156201885,Vayne,Qiyana,Fizz,Kaisa,Nautilus,Jayce,Rengar,Leblanc,Twitch,Sylas,0
KR_8155877934,Jax,Rengar,Orianna,Kaisa,Blitzcrank,Fiora,XinZhao,Diana,Jinx,Lulu,0
KR_8155858439,Fiora,LeeSin,Pantheon,Caitlyn,Elise,Kayle,Qiyana,Ryze,Jhin,Karma,0
KR_8155839490,Jayce,Elise,Sylas,Aphelios,Poppy,DrMundo,Rengar,Hwei,Varus,Thresh,0
KR_8155815381,Renekton,Rengar,Akali,Caitlyn,Elise,Irelia,Karthus,Vex,Ashe,Karma,1
KR_8155455862,Malphite,Nocturne,Katarina,MissFortune,Skarner,Aurora,Lillia,Viego,Sivir,Renata,0
KR_8155203288,Pantheon,Rengar,Sylas,Jhin,Braum,Zaahen,LeeSin,Ahri,Sivir,Alistar,0
KR_8154939694,Rengar,Ekko,Qiyana,Draven,Rell,Gnar,Kindred,Leblanc,Ezreal,Yuumi,1
KR_8154879139,Irelia,Sylas,Sejuani,Yunara,Karma,Malphite,Rengar,Singed,Ezreal,Pyke,0
KR_8154809173,Fiora,Graves,Cassiopeia,Ashe,Seraphine,DrMundo,Elise,Olaf,Kaisa,Nautilus,1
KR_8154768309,Tryndamere,Rengar,Swain,Ezreal,Bard,Fiora,Ambessa,TwistedFate,Jhin,Annie,0
KR_8162329190,Nidalee,Hecarim,Zilean,Ashe,Heimerdinger,Gnar,Zac,Aurora,Sivir,Blitzcrank,1
KR_8159408000,MonkeyKing,Pantheon,Katarina,Kaisa,Rakan,Qiyana,Hecarim,Vladimir,Xayah,Blitzcrank,0
KR_8159077184,Vayne,Graves,Ahri,Lucian,Blitzcrank,Yasuo,Nidalee,TwistedFate,Jhin,Nautilus,1
KR_8158978028,Malphite,Pantheon,Singed,Ezreal,Alistar,Teemo,RekSai,Ahri,Kaisa,Blitzcrank,1
KR_8158005837,Volibear,LeeSin,Aurora,Jhin,Blitzcrank,Vayne,Naafiri,TwistedFate,Yunara,Taric,1
KR_8162075919,Cassiopeia,Pantheon,Malzahar,Ezreal,Blitzcrank,Ambessa,LeeSin,Aurora,Yunara,Sona,0
KR_8160545204,Renekton,Viego,Viktor,Ezreal,Braum,Malphite,Khazix,Ahri,Kaisa,Zac,0
KR_8159146046,Ambessa,Sylas,Ahri,Yunara,Bard,Renekton,XinZhao,Katarina,Varus,Nautilus,0
KR_8158088526,Yorick,Ambessa,Swain,Lucian,Rell,Renekton,Belveth,Katarina,Yunara,Blitzcrank,0
KR_8153393558,Fiora,Vi,Akshan,Cassiopeia,Blitzcrank,Varus,Viego,Vladimir,Jhin,Nami,1
KR_8153297270,Rumble,Udyr,Aurora,Sivir,Yuumi,Nasus,Viego,Katarina,Lucian,Elise,0
KR_8153272119,Ambessa,LeeSin,Syndra,Lucian,Skarner,Renekton,Pantheon,Ryze,Jhin,Karma,1
KR_8151785053,Jax,Qiyana,Hwei,Corki,Elise,KSante,Nidalee,Renekton,Kaisa,Braum,0
KR_8151665290,Darius,MasterYi,Ahri,Ashe,Zilean,Gnar,RekSai,Cassiopeia,Ezreal,Sona,0
KR_8149073798,Illaoi,Naafiri,Taliyah,Ezreal,Trundle,Camille,Nocturne,Hwei,Sivir,Karma,0
KR_8149053185,Sylas,Viego,Yone,Sivir,Xerath,Kled,Graves,Hwei,Jhin,Karma,0
KR_8147519064,Ornn,Viego,Mel,Jhin,Karma,Gangplank,Graves,Syndra,Tristana,Elise,1
KR_8147483892,Ornn,Graves,Leblanc,Tristana,Pantheon,KSante,Naafiri,Lissandra,Ezreal,Leona,0
KR_8146397078,Fiora,Graves,Orianna,Jinx,Milio,Gnar,Shyvana,Anivia,Ashe,Thresh,1
KR_8145508478,Teemo,Viego,Hwei,Ashe,Blitzcrank,Vladimir,Nunu,Akshan,Ezreal,Karma,1
KR_8161872388,Rumble,JarvanIV,Veigar,Smolder,Karma,Aurora,LeeSin,Talon,Ezreal,Lulu,1
KR_8161858020,Sion,Naafiri,Orianna,Varus,Karma,Aatrox,Nocturne,Ahri,Ezreal,Thresh,0
KR_8161831238,Rumble,Shaco,Xerath,Yunara,Pantheon,Garen,Graves,Ekko,Ezreal,Rakan,1
KR_8160605559,Quinn,LeeSin,Zeri,MissFortune,Rell,Jayce,Ambessa,Xerath,Draven,Nautilus,1
KR_8156907527,Vayne,Hecarim,Ahri,Ezreal,Rakan,Fiora,Evelynn,Galio,Aphelios,Thresh,1
KR_8156598430,Vladimir,Viego,TwistedFate,Jinx,Thresh,Gangplank,Khazix,Katarina,Sivir,Taliyah,1
KR_8155892737,Swain,Ambessa,Taliyah,Varus,Nautilus,Mordekaiser,Belveth,Viktor,Aphelios,Sona,1
KR_8149930379,Teemo,Kindred,Galio,Ezreal,Bard,Kennen,LeeSin,Ahri,Sivir,Janna,0
KR_8149927006,Irelia,Vi,Sylas,Ezreal,Pyke,Vladimir,Olaf,Yone,Kaisa,Neeko,0
KR_8149904543,Aurora,Talon,Galio,Yunara,Braum,Zaahen,Ekko,Akali,Jhin,Leona,1
KR_8162731784,Vayne,MonkeyKing,Akshan,Mel,DrMundo,Mordekaiser,LeeSin,Orianna,Caitlyn,Blitzcrank,0
KR_8158586941,Mordekaiser,Khazix,Akali,Jhin,Alistar,Garen,LeeSin,Fizz,Tristana,Rakan,0
KR_8158558896,Tryndamere,Naafiri,Ahri,Caitlyn,Yuumi,Jayce,Nocturne,Mel,Ezreal,Karma,1
KR_8158505940,Ambessa,LeeSin,Fizz,Jhin,Leona,KSante,Sylas,Aurora,Ezreal,Senna,0
KR_8158439402,Skarner,Viego,Fizz,Senna,Thresh,Malzahar,LeeSin,TwistedFate,Smolder,Nautilus,1
KR_8157355006,MasterYi,LeeSin,Corki,Swain,Alistar,Fizz,Graves,Viktor,Aphelios,Leona,0
KR_8157318486,KSante,Lillia,Fizz,Tristana,Rakan,Vayne,Ambessa,Ahri,Jhin,Neeko,0
KR_8157232741,Malphite,LeeSin,Sylas,Yunara,Thresh,Vladimir,Khazix,Yasuo,Swain,Nautilus,0
KR_8157179994,Caitlyn,XinZhao,Yone,Swain,Rell,Tryndamere,Graves,Diana,AurelionSol,Sylas,0
KR_8157102768,Zaahen,LeeSin,Talon,Varus,Shen,Renekton,Fizz,Sylas,Xayah,Rakan,0
KR_8155912389,Akshan,Hecarim,Akali,Jinx,Thresh,Ambessa,LeeSin,Lissandra,Jhin,Karma,0
KR_8162004709,Kennen,Kayn,Qiyana,Jhin,Thresh,Sett,Zyra,Katarina,Ezreal,Soraka,1
KR_8160948817,Irelia,LeeSin,Katarina,Ashe,Lulu,Sion,Graves,Zoe,Kaisa,Mel,0
KR_8157868423,Irelia,Vi,Zed,Brand,Elise,Heimerdinger,Ekko,Kassadin,Sivir,Karma,1
KR_8157850803,Mordekaiser,Graves,Anivia,Jhin,Nidalee,Warwick,LeeSin,Katarina,Corki,Blitzcrank,0
KR_8157383972,Ornn,LeeSin,Lissandra,Kaisa,Rakan,Mordekaiser,XinZhao,Katarina,Yunara,Poppy,0
KR_8154983661,Pantheon,JarvanIV,Lissandra,Ezreal,Alistar,Gragas,Kindred,Katarina,Jhin,Leona,1
KR_8153733390,Camille,Vi,Malphite,Yunara,Karma,Heimerdinger,Graves,Talon,Ezreal,Thresh,1
KR_8151760267,Irelia,Khazix,Katarina,Sivir,Alistar,Sett,RekSai,Aurora,Xayah,Heimerdinger,0
KR_8150013233,Jax,Zed,Viego,Zeri,Ambessa,Olaf,RekSai,Katarina,Ashe,Ezreal,0
KR_8148978145,KSante,Graves,Aurora,Jhin,Nautilus,Fiora,Pantheon,Katarina,Ezreal,Karma,0
KR_8146677378,Malphite,MasterYi,Katarina,Smolder,Poppy,Akali,Jax,Aurora,Sivir,Yuumi,0
KR_8146654419,Jayce,Rammus,Katarina,Ashe,Karma,Kennen,Ivern,TwistedFate,Tristana,Nautilus,0
KR_8145433688,Gnar,Sylas,Katarina,Ezreal,Rakan,Renekton,Naafiri,Akali,Ziggs,Bard,1
KR_8141195503,Quinn,Karthus,Katarina,Kaisa,Braum,Mordekaiser,Kayn,Yasuo,Ezreal,Thresh,1
KR_8140858884,Renekton,Kayn,Neeko,Ezreal,Sona,Aatrox,Viego,Katarina,Ashe,Mel,0
KR_8140843425,Camille,JarvanIV,Katarina,MissFortune,Leona,Urgot,Zyra,Zoe,Tristana,Galio,0
KR_8139515850,KSante,Talon,Malphite,Zeri,Sylas,Irelia,Vi,Ryze,Vayne,Alistar,0
KR_8137268509,Yorick,Vi,Viktor,Lucian,Karma,Cassiopeia,Jayce,Katarina,Caitlyn,Morgana,0
KR_8137170824,Gnar,Nidalee,Katarina,Ezreal,Blitzcrank,Darius,LeeSin,Akali,Jinx,Zyra,1
KR_8163259735,Riven,Zyra,Talon,Jhin,Rell,Gnar,LeeSin,Sylas,Ezreal,Braum,1
KR_8160572134,Vayne,Karthus,Galio,Jhin,Leona,Malphite,Kindred,Ryze,Ezreal,Elise,0
KR_8160114129,Hwei,Naafiri,Orianna,Jhin,Karma,Vladimir,Kindred,Mel,Ezreal,Pantheon,1
KR_8157893633,Shen,MasterYi,Yone,Swain,Seraphine,Aatrox,Naafiri,Mel,Xayah,Neeko,0
KR_8155793307,Renekton,DrMundo,Galio,Yunara,Lulu,Malphite,Ekko,Vex,Jhin,Bard,0
KR_8155523307,Anivia,LeeSin,Irelia,Jinx,Lulu,Fiora,Viego,Orianna,Caitlyn,Pyke,1
KR_8155471983,Rumble,Vi,TwistedFate,Ashe,Seraphine,Kled,RekSai,Morgana,Jhin,JarvanIV,0
KR_8154844415,Shyvana,Zac,Ahri,Jinx,Karma,Renekton,Lillia,Sylas,Sivir,Bard,0
KR_8154549179,Corki,FiddleSticks,Zeri,Ziggs,Pyke,Malphite,Vi,Smolder,Twitch,Bard,0
KR_8154537760,Jayce,Ambessa,Xerath,Tristana,Lulu,Sion,LeeSin,Malzahar,Jhin,Braum,1
KR_8154535384,Ambessa,Sylas,Yone,Jinx,Leona,Ornn,Ekko,Akali,Jhin,Karma,0
KR_8155862344,Qiyana,Naafiri,Zoe,Kaisa,Nautilus,Xerath,Graves,TwistedFate,Jhin,Braum,0
KR_8155835459,Pantheon,Viego,Akali,Ezreal,Blitzcrank,Ryze,LeeSin,Yasuo,Kaisa,Leona,0
KR_8155700974,Jax,Graves,Cassiopeia,Jhin,Poppy,Darius,XinZhao,TwistedFate,Aphelios,Lulu,0
KR_8155695309,Darius,Karthus,Jayce,Lucian,Karma,Malphite,Qiyana,Orianna,Yasuo,Bard,0
KR_8154791071,Malzahar,JarvanIV,Yasuo,Ezreal,KSante,Zaahen,Talon,Syndra,Sivir,Karma,0
KR_8154732884,Volibear,Pantheon,Veigar,Ezreal,Karma,Vladimir,Graves,Taliyah,Zeri,Nautilus,1
KR_8154613162,Aatrox,Zyra,Annie,Ezreal,Thresh,Jayce,Rengar,Zoe,Kaisa,Pyke,1
KR_8154582044,Neeko,Naafiri,Diana,Yunara,Braum,Ambessa,Nidalee,Orianna,Ezreal,Blitzcrank,0
KR_8154561690,Yone,XinZhao,Vex,Lucian,Blitzcrank,Akali,Kayn,Talon,MissFortune,Qiyana,0
KR_8154554416,Ambessa,Karthus,Corki,Velkoz,Alistar,Irelia,Hecarim,Yorick,Samira,Leona,1
KR_8153145487,Irelia,LeeSin,Katarina,Kaisa,Kled,Aatrox,Talon,Garen,Caitlyn,Elise,0
KR_8153120938,Malphite,Viego,Yasuo,Samira,Gragas,Camille,Nidalee,Aurora,Jhin,Shen,0
KR_8158086430,Akali,LeeSin,Zaahen,Yunara,Velkoz,Teemo,Sejuani,Mel,Jhin,Thresh,1
KR_8158061842,Kennen,MonkeyKing,Lissandra,Ezreal,Karma,Aurora,RekSai,Diana,Ashe,Lux,1
KR_8158047268,Jax,XinZhao,Orianna,Aphelios,Thresh,Zaahen,Ekko,Viktor,Caitlyn,Xerath,0
KR_8158026437,Zaahen,Teemo,Zeri,KogMaw,Janna,Karthus,Graves,Talon,Jhin,Neeko,0
KR_8158006717,Udyr,JarvanIV,Lux,Ezreal,Seraphine,Fiora,Graves,Orianna,Ashe,Thresh,1
KR_8157990199,Vladimir,FiddleSticks,KogMaw,Jhin,Xerath,Irelia,Vi,Sylas,Jinx,Lux,1
KR_8157939388,Renekton,Warwick,Orianna,Ezreal,Lux,Garen,Zac,Viego,Jhin,Karma,0
KR_8157761572,Jayce,Sylas,Tryndamere,Hwei,Bard,KSante,Ekko,Yasuo,Varus,Elise,0
KR_8157761034,Aurora,Nocturne,Xerath,Yunara,Karma,Teemo,Nidalee,Hwei,Ezreal,Pyke,0
KR_8157733752,Garen,LeeSin,Xerath,Jhin,Karma,Yone,Nocturne,Leblanc,Kaisa,Thresh,1
KR_8157722420,Gragas,JarvanIV,Sylas,Ezreal,Rell,Shyvana,Ambessa,Cassiopeia,Ashe,Nautilus,1
KR_8157688678,Shen,Zaahen,Ahri,Yunara,Leona,Warwick,XinZhao,Viktor,Jhin,Morgana,0
KR_8157661758,Zed,Graves,Orianna,Sivir,Lulu,Jayce,Nidalee,TwistedFate,Jhin,Pyke,1
KR_8157623933,Vladimir,Viego,Yone,Jinx,Thresh,Ryze,Ambessa,Azir,Jhin,Rakan,1
KR_8156964931,Rumble,RekSai,Ahri,Akshan,Rell,Jayce,Shyvana,Sylas,Jhin,Leona,0
KR_8156949189,MonkeyKing,JarvanIV,Xerath,Vayne,Nami,Sett,RekSai,Aurora,Jhin,Neeko,0
KR_8156923537,Aatrox,Ivern,Syndra,Ashe,Senna,KSante,Udyr,Orianna,Jhin,Seraphine,1
KR_8160662369,Jax,JarvanIV,Yone,Varus,Annie,Garen,Evelynn,Viktor,Xayah,Rakan,0
KR_8159874281,Jax,Shyvana,AurelionSol,Yunara,Velkoz,Zac,LeeSin,Akali,Ezreal,Leona,0
KR_8159753393,KSante,JarvanIV,Ryze,Ashe,Pyke,Jax,Graves,Sylas,Jhin,Thresh,0
KR_8159679554,Maokai,Graves,Ryze,Ezreal,Soraka,Nasus,Ambessa,Sylas,Senna,Elise,0
KR_8159615377,Jax,Khazix,Orianna,Varus,Rell,Singed,LeeSin,Ryze,Lucian,Braum,0
KR_8157683886,Illaoi,Skarner,Sylas,Kaisa,Maokai,Ambessa,Shyvana,Diana,Yunara,Lulu,0
KR_8157677470,Fiora,Belveth,Viktor,Caitlyn,Senna,Akali,Viego,Anivia,Aphelios,Lulu,0
KR_8157628776,DrMundo,LeeSin,Ekko,Ashe,Lulu,Ivern,Graves,Sylas,Jinx,Nautilus,1
KR_8157595972,Zaahen,Graves,TwistedFate,Kaisa,Pyke,Jax,Qiyana,Mel,Yunara,Thresh,1
KR_8157561362,Jax,Khazix,Orianna,Jinx,Zilean,Shen,Sylas,Talon,Kaisa,Maokai,0
KR_8157505893,Sett,RekSai,Sylas,Yunara,Zyra,Renekton,JarvanIV,Annie,Caitlyn,Maokai,1
KR_8157420807,Maokai,Ambessa,Akali,MissFortune,Zyra,Kennen,Khazix,Sylas,Jhin,Mel,0
KR_8157367801,Jax,XinZhao,Ahri,MissFortune,Thresh,Rumble,Shen,Malzahar,Caitlyn,Karma,1
KR_8157312032,Darius,MasterYi,Xerath,Jhin,Nami,Jax,Ambessa,Ahri,Senna,TahmKench,1
KR_8155976382,Anivia,Viego,Talon,Yunara,Karma,Maokai,Jayce,KogMaw,Ezreal,Elise,1
KR_8155930997,Jax,RekSai,Ryze,Lucian,Camille,Kled,Malphite,Mel,Xayah,Zilean,1
KR_8163646239,KSante,Udyr,Taliyah,Caitlyn,Jhin,Vayne,Nidalee,Ambessa,Tristana,Braum,0
KR_8163175711,Rumble,XinZhao,Mel,Aphelios,Karma,Shen,Nidalee,Renekton,Ashe,Thresh,0
KR_8163165687,Mordekaiser,Naafiri,Yone,Ezreal,Karma,Aatrox,Ekko,Zed,Aphelios,Nautilus,1
KR_8163008763,Jayce,Sylas,Akshan,Kaisa,Leona,Nasus,Lillia,Ahri,Ezreal,Karma,0
KR_8160950208,Irelia,Kayn,Orianna,Jhin,Yuumi,Malphite,LeeSin,Xerath,Ezreal,Nami,0
KR_8159801176,Gnar,LeeSin,Singed,Jinx,Elise,Warwick,Naafiri,TwistedFate,Lucian,Galio,1
KR_8159648219,Chogath,LeeSin,Zed,Ziggs,Zilean,Zoe,Graves,Sylas,Yunara,Nami,1
KR_8159601260,Malphite,Nidalee,Akali,Varus,Lulu,TahmKench,Kindred,Ekko,MissFortune,Thresh,0
KR_8159351797,Camille,Nidalee,Corki,Yunara,Nautilus,Gangplank,Vi,Ahri,Lucian,Nami,0
KR_8158992874,Renekton,Nidalee,Corki,Ashe,Karma,Yone,Shyvana,Qiyana,Jinx,Seraphine,1
KR_8160758851,Ambessa,LeeSin,Taliyah,Lucian,Nami,Yasuo,Naafiri,Vex,Kaisa,Rell,0
KR_8155920413,Darius,Shaco,TwistedFate,Kaisa,Elise,Shen,Naafiri,Kassadin,Xayah,Lulu,1
